,month,day,dow,time,crime_code,street
61419,0,28,4,13,4,11
61420,0,28,4,13,6,11
61421,0,28,4,13,1,11
61422,0,28,4,13,1,11
61423,0,28,4,13,3,10
61424,0,28,4,13,6,11
61425,0,28,4,13,6,10
61426,0,28,4,13,4,10
61427,0,28,4,13,1,10
61428,0,28,4,12,6,11
61429,0,28,4,12,4,10
61430,0,28,4,12,4,10
61431,0,28,4,12,4,11
61432,0,28,4,12,6,10
61433,0,28,4,12,1,10
61434,0,28,4,11,4,11
61435,0,28,4,11,1,11
61436,0,28,4,11,1,11
61437,0,28,4,11,6,11
61438,0,28,4,11,4,10
61439,0,28,4,11,0,11
61440,0,28,4,11,4,10
61441,0,28,4,11,1,11
61442,0,28,4,10,1,11
61443,0,28,4,10,0,11
61444,0,28,4,10,1,11
61445,0,28,4,10,1,11
61446,0,28,4,10,1,10
61447,0,28,4,10,4,11
61448,0,28,4,10,4,11
61449,0,28,4,10,4,11
61450,0,28,4,10,4,10
61451,0,28,4,10,1,10
61452,0,28,4,10,1,10
61453,0,28,4,9,4,11
61454,0,28,4,9,4,10
61455,0,28,4,8,6,11
61456,0,28,4,8,0,11
61457,0,28,4,8,6,10
61458,0,28,4,8,1,10
61459,0,28,4,8,1,10
61460,0,28,4,8,4,10
61461,0,28,4,7,4,11
61462,0,28,4,7,1,10
61463,0,28,4,7,6,11
61464,0,28,4,6,1,11
61465,0,28,4,6,4,10
61466,0,28,4,6,4,11
61467,0,28,4,6,3,10
61468,0,28,4,6,1,10
61469,0,28,4,5,6,10
61470,0,28,4,5,6,11
61471,0,28,4,5,1,10
61472,0,28,4,5,6,10
61473,0,28,4,4,4,11
61474,0,28,4,4,4,11
61475,0,28,4,4,2,11
61476,0,28,4,3,4,10
61477,0,28,4,3,0,11
61478,0,28,4,3,0,11
61479,0,28,4,2,0,10
61480,0,28,4,2,1,11
61481,0,28,4,2,1,11
61482,0,28,4,2,4,10
61483,0,28,4,2,3,10
61484,0,28,4,2,0,10
61485,0,28,4,2,4,10
61486,0,28,4,2,3,11
61487,0,28,4,1,0,10
61488,0,28,4,1,2,11
61489,0,28,4,1,1,11
61490,0,28,4,1,4,10
61491,0,28,4,1,2,10
61492,0,28,4,1,6,11
61493,0,28,4,0,1,11
61494,0,28,4,0,4,11
61495,0,27,3,23,4,10
61496,0,27,3,23,4,10
61497,0,27,3,23,1,11
61498,0,27,3,23,4,11
61499,0,27,3,23,1,11
61500,0,27,3,22,4,11
61501,0,27,3,22,1,10
61502,0,27,3,22,4,11
61503,0,27,3,22,4,10
61504,0,27,3,22,0,11
61505,0,27,3,22,1,11
61506,0,27,3,21,3,11
61507,0,27,3,21,1,10
61508,0,27,3,21,1,10
61509,0,27,3,21,6,10
61510,0,27,3,21,1,11
61511,0,27,3,20,1,10
61512,0,27,3,20,1,11
61513,0,27,3,19,6,10
61514,0,27,3,19,6,10
61515,0,27,3,19,4,10
61516,0,27,3,19,1,10
61517,0,27,3,19,4,10
61518,0,27,3,19,4,11
61519,0,27,3,19,1,10
61520,0,27,3,18,4,11
61521,0,27,3,16,1,11
61522,0,27,3,16,5,10
61523,0,27,3,15,6,11
61524,0,27,3,15,4,10
61525,0,27,3,15,2,11
61526,0,27,3,15,4,10
61527,0,27,3,15,0,11
61528,0,27,3,14,4,10
61529,0,27,3,14,0,11
61530,0,27,3,14,1,10
61531,0,27,3,13,1,10
61532,0,27,3,12,1,11
61533,0,27,3,11,4,11
61534,0,27,3,6,6,10
61535,0,26,2,18,1,10
61536,0,26,2,14,4,10
61537,0,26,2,14,1,10
61538,0,26,2,13,4,10
61539,0,26,2,5,6,11
61540,0,26,2,3,1,10
61541,0,25,1,17,1,10
61542,0,24,0,22,6,11
61543,0,24,0,20,1,10
61544,0,24,0,20,1,10
61545,0,24,0,20,1,11
61546,0,24,0,15,1,10
61547,0,24,0,12,5,10
61548,0,24,0,12,6,11
61549,0,23,6,14,6,10
61550,0,22,5,14,1,11
61551,0,21,4,22,1,11
61552,0,21,4,18,6,11
61553,0,21,4,17,6,10
61554,0,20,3,9,1,10
61555,0,20,3,8,1,10
61556,0,19,2,18,4,10
61557,0,19,2,15,1,10
61558,0,19,2,12,1,10
61559,0,17,0,17,1,10
61560,0,14,4,21,1,10
61561,0,14,4,8,1,11
61562,0,13,3,8,1,10
61563,0,13,3,0,1,10
61564,0,9,6,0,1,11
61565,0,7,4,0,6,10
61566,0,7,4,0,6,10
61567,0,5,2,18,6,11
61568,0,3,0,12,1,11
61569,11,29,2,12,6,10
61570,11,22,2,18,1,11
61571,11,21,1,7,1,10
61572,11,16,3,9,6,10
61573,11,14,1,10,1,11
61574,11,6,0,12,1,10
61575,10,23,1,14,1,10
61576,10,14,6,12,4,10
61577,10,12,4,9,1,10
61578,9,19,1,13,1,10
61579,8,12,6,8,1,11
61580,7,3,1,19,1,10
61581,6,17,5,21,5,10
61582,5,0,0,12,1,10
61583,0,28,3,2,1,11
61584,5,0,6,19,5,11
61585,0,0,1,0,5,11
61586,0,27,3,23,4,11
61587,0,27,3,22,2,11
61588,0,27,3,22,1,10
61589,0,27,3,22,4,11
61590,0,27,3,22,6,10
61591,0,27,3,21,4,11
61592,0,27,3,21,1,11
61593,0,27,3,21,1,10
61594,0,27,3,21,4,10
61595,0,27,3,21,4,11
61596,0,27,3,21,1,10
61597,0,27,3,21,4,10
61598,0,27,3,21,1,11
61599,0,27,3,21,1,11
61600,0,27,3,21,6,10
61601,0,27,3,20,1,10
61602,0,27,3,20,6,11
61603,0,27,3,20,1,11
61604,0,27,3,20,4,11
61605,0,27,3,20,6,11
61606,0,27,3,20,4,10
61607,0,27,3,20,6,10
61608,0,27,3,20,4,11
61609,0,27,3,19,4,11
61610,0,27,3,19,4,11
61611,0,27,3,19,1,10
61612,0,27,3,19,1,10
61613,0,27,3,19,4,10
61614,0,27,3,19,4,10
61615,0,27,3,19,4,10
61616,0,27,3,19,1,11
61617,0,27,3,19,4,10
61618,0,27,3,19,4,10
61619,0,27,3,18,1,10
61620,0,27,3,18,6,10
61621,0,27,3,18,4,10
61622,0,27,3,18,1,11
61623,0,27,3,18,6,11
61624,0,27,3,18,4,11
61625,0,27,3,17,4,11
61626,0,27,3,17,1,11
61627,0,27,3,17,4,10
61628,0,27,3,17,4,10
61629,0,27,3,16,4,10
61630,0,27,3,16,4,11
61631,0,27,3,16,4,11
61632,0,27,3,16,1,11
61633,0,27,3,16,4,11
61634,0,27,3,16,1,11
61635,0,27,3,16,4,11
61636,0,27,3,16,4,11
61637,0,27,3,16,4,10
61638,0,27,3,16,6,11
61639,0,27,3,16,6,11
61640,0,27,3,15,4,11
61641,0,27,3,15,4,11
61642,0,27,3,15,1,11
61643,0,27,3,15,4,11
61644,0,27,3,15,1,10
61645,0,27,3,15,4,11
61646,0,27,3,15,1,10
61647,0,27,3,15,1,11
61648,0,27,3,15,4,11
61649,0,27,3,14,1,11
61650,0,27,3,14,4,11
61651,0,27,3,14,1,10
61652,0,27,3,14,4,11
61653,0,27,3,14,1,11
61654,0,27,3,14,4,10
61655,0,27,3,14,4,10
61656,0,27,3,14,1,10
61657,0,27,3,14,6,10
61658,0,27,3,14,1,10
61659,0,27,3,14,4,10
61660,0,27,3,13,6,10
61661,0,27,3,13,1,11
61662,0,27,3,13,1,10
61663,0,27,3,13,2,10
61664,0,27,3,13,1,11
61665,0,27,3,13,4,10
61666,0,27,3,13,4,10
61667,0,27,3,13,4,11
61668,0,27,3,13,1,10
61669,0,27,3,13,6,10
61670,0,27,3,12,6,10
61671,0,27,3,12,1,10
61672,0,27,3,12,4,11
61673,0,27,3,12,6,11
61674,0,27,3,12,4,11
61675,0,27,3,12,6,10
61676,0,27,3,12,3,11
61677,0,27,3,12,4,11
61678,0,27,3,11,4,10
61679,0,27,3,11,1,11
61680,0,27,3,11,6,11
61681,0,27,3,10,0,11
61682,0,27,3,10,1,10
61683,0,27,3,10,6,10
61684,0,27,3,10,6,11
61685,0,27,3,10,1,10
61686,0,27,3,10,4,10
61687,0,27,3,10,4,10
61688,0,27,3,9,1,10
61689,0,27,3,9,6,11
61690,0,27,3,9,1,11
61691,0,27,3,8,4,11
61692,0,27,3,8,6,11
61693,0,27,3,8,4,11
61694,0,27,3,8,4,11
61695,0,27,3,8,4,10
61696,0,27,3,8,4,11
61697,0,27,3,8,4,11
61698,0,27,3,7,6,10
61699,0,27,3,7,4,11
61700,0,27,3,7,0,11
61701,0,27,3,7,1,11
61702,0,27,3,7,6,11
61703,0,27,3,7,1,11
61704,0,27,3,7,6,10
61705,0,27,3,6,4,11
61706,0,27,3,6,6,10
61707,0,27,3,6,1,10
61708,0,27,3,6,6,11
61709,0,27,3,6,4,11
61710,0,27,3,5,1,11
61711,0,27,3,5,4,10
61712,0,27,3,4,4,10
61713,0,27,3,4,0,10
61714,0,27,3,4,4,10
61715,0,27,3,4,6,10
61716,0,27,3,3,2,11
61717,0,27,3,3,1,11
61718,0,27,3,3,4,11
61719,0,27,3,2,0,11
61720,0,27,3,2,3,10
61721,0,27,3,2,0,10
61722,0,27,3,2,1,10
61723,0,27,3,2,4,11
61724,0,27,3,1,4,10
61725,0,27,3,1,4,11
61726,0,27,3,1,4,11
61727,0,27,3,1,4,11
61728,0,27,3,0,1,11
61729,0,27,3,0,2,10
61730,0,27,3,0,6,10
61731,0,27,3,0,4,10
61732,0,27,3,0,3,10
61733,0,27,3,0,4,11
61734,0,27,3,0,4,10
61735,0,27,3,0,6,11
61736,0,26,2,23,6,10
61737,0,26,2,23,4,10
61738,0,26,2,23,1,11
61739,0,26,2,22,1,10
61740,0,26,2,22,6,10
61741,0,26,2,22,1,10
61742,0,26,2,21,4,11
61743,0,26,2,21,1,10
61744,0,26,2,21,1,10
61745,0,26,2,21,6,11
61746,0,26,2,21,1,10
61747,0,26,2,20,4,11
61748,0,26,2,20,6,10
61749,0,26,2,19,1,11
61750,0,26,2,19,1,11
61751,0,26,2,19,1,10
61752,0,26,2,18,1,10
61753,0,26,2,18,6,10
61754,0,26,2,18,6,10
61755,0,26,2,18,1,10
61756,0,26,2,18,6,10
61757,0,26,2,17,4,11
61758,0,26,2,16,4,10
61759,0,26,2,16,4,10
61760,0,26,2,15,1,10
61761,0,26,2,14,4,10
61762,0,26,2,13,1,11
61763,0,26,2,11,4,11
61764,0,26,2,10,1,11
61765,0,26,2,8,1,10
61766,0,26,2,3,4,10
61767,0,26,2,0,6,11
61768,0,26,2,0,6,10
61769,0,25,1,20,1,11
61770,0,25,1,19,4,11
61771,0,25,1,19,4,10
61772,0,25,1,18,4,11
61773,0,25,1,16,1,10
61774,0,25,1,15,1,10
61775,0,25,1,13,4,10
61776,0,25,1,12,1,11
61777,0,25,1,12,6,11
61778,0,25,1,12,1,11
61779,0,25,1,10,1,10
61780,0,25,1,8,1,10
61781,0,25,1,0,1,11
61782,0,24,0,19,4,11
61783,0,24,0,17,4,10
61784,0,24,0,14,4,10
61785,0,24,0,7,1,11
61786,0,23,6,19,4,10
61787,0,23,6,9,6,10
61788,0,22,5,22,6,10
61789,0,22,5,14,1,10
61790,0,22,5,13,1,11
61791,0,22,5,12,6,11
61792,0,22,5,2,4,10
61793,0,21,4,18,6,10
61794,0,21,4,18,1,11
61795,0,21,4,2,4,10
61796,0,20,3,22,2,10
61797,0,20,3,14,1,10
61798,0,20,3,9,6,11
61799,0,19,2,20,4,11
61800,0,19,2,19,6,10
61801,0,19,2,17,6,10
61802,0,18,1,10,1,11
61803,0,15,5,7,1,10
61804,0,14,4,16,1,11
61805,0,13,3,20,4,11
61806,0,10,0,12,1,10
61807,0,6,3,9,4,11
61808,0,6,3,0,1,11
61809,0,2,6,23,6,10
61810,0,2,6,22,6,10
61811,0,2,6,20,6,10
61812,0,2,6,18,6,10
61813,0,1,5,23,6,10
61814,0,0,4,1,6,10
61815,11,28,1,10,4,10
61816,11,22,2,9,1,10
61817,11,22,2,9,4,10
61818,11,16,3,9,6,10
61819,11,14,1,12,4,10
61820,11,6,0,19,1,11
61821,11,5,6,20,1,11
61822,11,0,1,17,1,11
61823,10,24,2,15,1,10
61824,10,19,4,14,1,10
61825,10,19,4,12,1,11
61826,10,16,1,13,1,10
61827,10,12,4,18,1,10
61828,10,10,2,16,1,10
61829,9,20,2,14,2,10
61830,9,0,3,10,1,11
61831,8,25,5,0,1,10
61832,8,9,3,15,1,11
61833,5,26,5,17,4,10
61834,0,27,2,20,4,10
61835,0,27,2,14,3,10
61836,6,0,0,12,5,10
61837,3,0,4,12,5,11
61838,0,0,5,9,1,11
61839,0,26,2,21,4,10
61840,0,26,2,21,1,10
61841,0,26,2,21,6,10
61842,0,26,2,21,1,10
61843,0,26,2,20,4,11
61844,0,26,2,20,1,10
61845,0,26,2,20,0,11
61846,0,26,2,20,4,11
61847,0,26,2,20,4,10
61848,0,26,2,20,4,10
61849,0,26,2,20,1,11
61850,0,26,2,20,4,11
61851,0,26,2,20,4,11
61852,0,26,2,20,4,10
61853,0,26,2,20,4,10
61854,0,26,2,20,4,10
61855,0,26,2,20,5,11
61856,0,26,2,20,4,10
61857,0,26,2,20,6,10
61858,0,26,2,20,3,11
61859,0,26,2,20,4,10
61860,0,26,2,19,1,11
61861,0,26,2,19,4,11
61862,0,26,2,19,3,11
61863,0,26,2,19,4,11
61864,0,26,2,19,4,11
61865,0,26,2,18,1,11
61866,0,26,2,18,4,10
61867,0,26,2,18,4,10
61868,0,26,2,18,4,10
61869,0,26,2,18,2,11
61870,0,26,2,18,1,10
61871,0,26,2,18,6,10
61872,0,26,2,18,6,10
61873,0,26,2,17,4,11
61874,0,26,2,17,2,10
61875,0,26,2,17,1,11
61876,0,26,2,17,4,10
61877,0,26,2,17,1,10
61878,0,26,2,17,4,11
61879,0,26,2,16,4,11
61880,0,26,2,16,4,10
61881,0,26,2,16,4,10
61882,0,26,2,16,4,10
61883,0,26,2,16,4,10
61884,0,26,2,16,4,10
61885,0,26,2,15,4,11
61886,0,26,2,15,4,10
61887,0,26,2,15,6,11
61888,0,26,2,15,4,11
61889,0,26,2,15,4,10
61890,0,26,2,15,1,10
61891,0,26,2,15,4,10
61892,0,26,2,15,6,10
61893,0,26,2,14,4,10
61894,0,26,2,14,4,11
61895,0,26,2,14,4,10
61896,0,26,2,14,4,10
61897,0,26,2,14,1,10
61898,0,26,2,14,4,10
61899,0,26,2,14,1,10
61900,0,26,2,14,1,10
61901,0,26,2,13,1,11
61902,0,26,2,13,1,11
61903,0,26,2,13,6,10
61904,0,26,2,13,4,10
61905,0,26,2,13,0,11
61906,0,26,2,13,1,11
61907,0,26,2,13,1,11
61908,0,26,2,13,4,10
61909,0,26,2,13,6,10
61910,0,26,2,13,4,10
61911,0,26,2,13,1,10
61912,0,26,2,12,2,10
61913,0,26,2,12,1,10
61914,0,26,2,12,1,11
61915,0,26,2,12,1,10
61916,0,26,2,12,4,10
61917,0,26,2,11,6,11
61918,0,26,2,11,4,10
61919,0,26,2,11,1,11
61920,0,26,2,11,1,11
61921,0,26,2,10,4,10
61922,0,26,2,10,2,10
61923,0,26,2,10,4,10
61924,0,26,2,10,6,10
61925,0,26,2,10,4,10
61926,0,26,2,10,1,11
61927,0,26,2,10,4,10
61928,0,26,2,10,6,11
61929,0,26,2,9,6,10
61930,0,26,2,9,6,10
61931,0,26,2,9,1,11
61932,0,26,2,9,6,11
61933,0,26,2,9,4,10
61934,0,26,2,9,4,11
61935,0,26,2,9,4,10
61936,0,26,2,9,6,11
61937,0,26,2,9,6,11
61938,0,26,2,9,4,10
61939,0,26,2,8,1,11
61940,0,26,2,8,6,10
61941,0,26,2,8,6,10
61942,0,26,2,8,1,11
61943,0,26,2,7,1,10
61944,0,26,2,7,0,11
61945,0,26,2,7,4,10
61946,0,26,2,7,4,10
61947,0,26,2,7,1,11
61948,0,26,2,6,4,10
61949,0,26,2,5,1,10
61950,0,26,2,5,1,11
61951,0,26,2,4,4,11
61952,0,26,2,4,3,11
61953,0,26,2,4,0,11
61954,0,26,2,3,4,11
61955,0,26,2,2,4,10
61956,0,26,2,2,4,11
61957,0,26,2,2,1,10
61958,0,26,2,2,1,10
61959,0,26,2,2,6,11
61960,0,26,2,2,6,10
61961,0,26,2,1,1,10
61962,0,26,2,1,0,11
61963,0,26,2,1,6,11
61964,0,26,2,0,1,10
61965,0,26,2,0,0,11
61966,0,26,2,0,4,11
61967,0,26,2,0,6,10
61968,0,26,2,0,1,10
61969,0,25,1,23,1,11
61970,0,25,1,23,0,10
61971,0,25,1,23,4,10
61972,0,25,1,23,4,11
61973,0,25,1,23,4,11
61974,0,25,1,23,4,10
61975,0,25,1,22,1,10
61976,0,25,1,22,6,10
61977,0,25,1,22,6,10
61978,0,25,1,22,1,10
61979,0,25,1,22,6,10
61980,0,25,1,21,4,10
61981,0,25,1,21,0,10
61982,0,25,1,21,1,10
61983,0,25,1,21,0,11
61984,0,25,1,21,1,10
61985,0,25,1,21,6,10
61986,0,25,1,21,6,10
61987,0,25,1,21,1,10
61988,0,25,1,20,1,10
61989,0,25,1,19,6,10
61990,0,25,1,19,1,11
61991,0,25,1,18,1,10
61992,0,25,1,18,1,10
61993,0,25,1,18,4,10
61994,0,25,1,18,4,10
61995,0,25,1,17,4,10
61996,0,25,1,16,6,10
61997,0,25,1,12,4,10
61998,0,25,1,10,1,11
61999,0,25,1,10,4,10
62000,0,25,1,10,4,11
62001,0,25,1,8,4,10
62002,0,25,1,0,6,11
62003,0,24,0,21,2,11
62004,0,24,0,18,4,10
62005,0,24,0,18,1,10
62006,0,24,0,15,1,10
62007,0,24,0,9,1,10
62008,0,23,6,19,6,11
62009,0,23,6,16,1,10
62010,0,22,5,9,6,10
62011,0,21,4,12,1,10
62012,0,20,3,21,4,11
62013,0,20,3,21,1,10
62014,0,20,3,14,1,10
62015,0,20,3,13,1,11
62016,0,20,3,8,1,10
62017,0,18,1,12,1,11
62018,0,18,1,9,1,11
62019,0,18,1,0,2,11
62020,0,16,6,16,1,10
62021,0,16,6,7,4,11
62022,0,12,2,16,1,10
62023,0,12,2,8,1,10
62024,11,27,0,2,1,11
62025,11,23,3,21,0,10
62026,11,21,1,22,0,11
62027,11,21,1,10,6,10
62028,11,18,5,8,1,11
62029,11,9,3,15,1,10
62030,11,7,1,8,1,10
62031,11,5,6,18,4,11
62032,11,2,3,20,1,11
62033,11,0,1,12,4,10
62034,10,13,5,0,0,11
62035,10,11,3,21,4,10
62036,10,9,1,17,6,11
62037,9,14,3,13,1,10
62038,8,5,6,21,0,11
62039,7,12,3,9,1,10
62040,7,0,5,1,6,10
62041,7,0,5,1,6,10
62042,5,26,5,8,1,10
62043,3,0,2,9,1,11
62044,2,19,4,18,4,10
62045,0,26,1,7,0,10
62046,0,0,1,18,5,11
62047,10,0,3,0,5,11
62048,0,25,1,23,2,10
62049,0,25,1,23,4,10
62050,0,25,1,22,1,10
62051,0,25,1,22,0,11
62052,0,25,1,22,6,10
62053,0,25,1,22,4,10
62054,0,25,1,22,6,10
62055,0,25,1,21,4,11
62056,0,25,1,20,0,11
62057,0,25,1,20,6,11
62058,0,25,1,20,4,11
62059,0,25,1,20,4,10
62060,0,25,1,20,4,11
62061,0,25,1,20,4,11
62062,0,25,1,20,4,10
62063,0,25,1,19,4,11
62064,0,25,1,19,4,11
62065,0,25,1,19,4,10
62066,0,25,1,19,1,11
62067,0,25,1,19,4,10
62068,0,25,1,19,4,10
62069,0,25,1,19,0,10
62070,0,25,1,18,1,10
62071,0,25,1,18,1,10
62072,0,25,1,18,4,10
62073,0,25,1,18,4,10
62074,0,25,1,18,1,10
62075,0,25,1,18,6,10
62076,0,25,1,18,4,10
62077,0,25,1,17,4,10
62078,0,25,1,17,6,10
62079,0,25,1,17,6,11
62080,0,25,1,17,1,11
62081,0,25,1,17,6,10
62082,0,25,1,17,1,11
62083,0,25,1,17,4,10
62084,0,25,1,17,1,10
62085,0,25,1,17,1,10
62086,0,25,1,16,4,10
62087,0,25,1,16,1,10
62088,0,25,1,16,4,11
62089,0,25,1,16,0,10
62090,0,25,1,16,1,11
62091,0,25,1,16,4,10
62092,0,25,1,16,6,10
62093,0,25,1,16,4,10
62094,0,25,1,16,4,10
62095,0,25,1,16,4,10
62096,0,25,1,15,4,10
62097,0,25,1,15,4,11
62098,0,25,1,15,6,10
62099,0,25,1,15,1,11
62100,0,25,1,15,1,10
62101,0,25,1,15,6,10
62102,0,25,1,15,1,10
62103,0,25,1,15,4,11
62104,0,25,1,14,1,11
62105,0,25,1,14,4,10
62106,0,25,1,14,0,11
62107,0,25,1,14,4,10
62108,0,25,1,14,1,11
62109,0,25,1,14,4,10
62110,0,25,1,14,1,10
62111,0,25,1,14,4,10
62112,0,25,1,14,1,10
62113,0,25,1,14,4,10
62114,0,25,1,14,1,11
62115,0,25,1,13,4,10
62116,0,25,1,13,5,11
62117,0,25,1,13,6,11
62118,0,25,1,13,6,11
62119,0,25,1,13,1,10
62120,0,25,1,12,3,10
62121,0,25,1,12,4,10
62122,0,25,1,12,4,10
62123,0,25,1,12,4,11
62124,0,25,1,11,1,11
62125,0,25,1,11,6,10
62126,0,25,1,11,1,11
62127,0,25,1,11,6,11
62128,0,25,1,11,6,10
62129,0,25,1,10,4,11
62130,0,25,1,10,6,11
62131,0,25,1,9,1,11
62132,0,25,1,9,1,10
62133,0,25,1,9,4,10
62134,0,25,1,9,4,11
62135,0,25,1,9,4,11
62136,0,25,1,9,1,11
62137,0,25,1,9,4,11
62138,0,25,1,8,4,10
62139,0,25,1,8,1,10
62140,0,25,1,7,0,10
62141,0,25,1,5,1,11
62142,0,25,1,4,4,10
62143,0,25,1,4,1,11
62144,0,25,1,3,4,10
62145,0,25,1,3,4,11
62146,0,25,1,2,6,10
62147,0,25,1,2,1,10
62148,0,25,1,2,6,11
62149,0,25,1,1,1,10
62150,0,25,1,1,6,10
62151,0,25,1,0,1,10
62152,0,25,1,0,4,10
62153,0,25,1,0,0,10
62154,0,25,1,0,4,11
62155,0,24,0,23,1,11
62156,0,24,0,23,4,11
62157,0,24,0,23,6,10
62158,0,24,0,23,1,11
62159,0,24,0,23,1,11
62160,0,24,0,22,4,11
62161,0,24,0,22,6,10
62162,0,24,0,22,4,10
62163,0,24,0,20,6,11
62164,0,24,0,20,4,11
62165,0,24,0,20,1,11
62166,0,24,0,20,6,10
62167,0,24,0,20,6,10
62168,0,24,0,20,1,10
62169,0,24,0,19,6,10
62170,0,24,0,18,4,10
62171,0,24,0,18,4,10
62172,0,24,0,18,4,10
62173,0,24,0,17,6,10
62174,0,24,0,17,6,10
62175,0,24,0,17,4,11
62176,0,24,0,16,6,10
62177,0,24,0,16,6,10
62178,0,24,0,15,4,10
62179,0,24,0,15,4,10
62180,0,24,0,15,1,11
62181,0,24,0,14,1,11
62182,0,24,0,14,4,11
62183,0,24,0,13,4,11
62184,0,24,0,12,4,10
62185,0,24,0,12,1,11
62186,0,24,0,10,1,10
62187,0,24,0,8,6,10
62188,0,24,0,7,4,11
62189,0,24,0,7,1,10
62190,0,23,6,22,4,10
62191,0,23,6,20,4,11
62192,0,23,6,19,4,11
62193,0,23,6,15,6,10
62194,0,23,6,12,1,10
62195,0,22,5,14,1,10
62196,0,22,5,12,4,11
62197,0,22,5,6,1,10
62198,0,22,5,0,1,11
62199,0,21,4,22,6,11
62200,0,21,4,18,1,11
62201,0,21,4,13,6,10
62202,0,21,4,12,6,10
62203,0,21,4,11,1,11
62204,0,20,3,7,6,10
62205,0,19,2,23,6,11
62206,0,19,2,20,1,11
62207,0,18,1,14,6,11
62208,0,18,1,10,1,10
62209,0,17,0,11,4,10
62210,0,17,0,0,2,10
62211,0,16,6,12,1,11
62212,0,12,2,13,4,10
62213,0,8,5,15,1,11
62214,11,27,0,18,1,11
62215,11,14,1,16,1,10
62216,11,12,6,15,1,10
62217,11,9,3,10,1,10
62218,11,5,6,0,1,10
62219,11,3,4,13,1,10
62220,11,1,2,14,1,11
62221,11,0,1,12,6,11
62222,10,28,6,12,1,11
62223,10,25,3,13,1,10
62224,10,9,1,21,4,11
62225,9,5,1,0,1,10
62226,8,12,6,2,1,11
62227,7,30,0,9,2,11
62228,6,8,3,0,1,11
62229,4,0,4,12,5,10
62230,0,29,4,0,5,10
62231,0,25,0,18,1,10
62232,0,25,0,15,1,10
62233,0,24,0,22,4,10
62234,0,24,0,22,6,10
62235,0,24,0,21,6,10
62236,0,24,0,21,0,11
62237,0,24,0,21,6,11
62238,0,24,0,21,4,10
62239,0,24,0,21,4,11
62240,0,24,0,21,6,10
62241,0,24,0,21,4,11
62242,0,24,0,21,0,11
62243,0,24,0,21,4,10
62244,0,24,0,21,0,11
62245,0,24,0,21,6,10
62246,0,24,0,20,4,10
62247,0,24,0,20,4,10
62248,0,24,0,20,1,10
62249,0,24,0,20,4,11
62250,0,24,0,20,4,10
62251,0,24,0,20,4,10
62252,0,24,0,19,4,10
62253,0,24,0,19,4,10
62254,0,24,0,19,1,10
62255,0,24,0,18,4,10
62256,0,24,0,18,4,11
62257,0,24,0,18,1,11
62258,0,24,0,18,1,11
62259,0,24,0,18,1,11
62260,0,24,0,18,4,10
62261,0,24,0,17,4,11
62262,0,24,0,17,1,10
62263,0,24,0,17,4,10
62264,0,24,0,17,4,11
62265,0,24,0,17,4,11
62266,0,24,0,17,2,11
62267,0,24,0,17,1,11
62268,0,24,0,17,4,10
62269,0,24,0,17,4,10
62270,0,24,0,16,4,10
62271,0,24,0,16,1,11
62272,0,24,0,16,6,10
62273,0,24,0,16,1,11
62274,0,24,0,16,4,10
62275,0,24,0,16,1,11
62276,0,24,0,15,1,11
62277,0,24,0,15,1,10
62278,0,24,0,15,4,10
62279,0,24,0,15,4,10
62280,0,24,0,15,1,11
62281,0,24,0,15,4,11
62282,0,24,0,14,1,10
62283,0,24,0,14,1,11
62284,0,24,0,14,4,10
62285,0,24,0,14,6,10
62286,0,24,0,13,1,10
62287,0,24,0,13,4,11
62288,0,24,0,13,4,11
62289,0,24,0,13,0,10
62290,0,24,0,13,1,10
62291,0,24,0,13,1,10
62292,0,24,0,12,4,10
62293,0,24,0,12,2,11
62294,0,24,0,12,4,10
62295,0,24,0,12,4,10
62296,0,24,0,12,4,10
62297,0,24,0,12,4,11
62298,0,24,0,12,4,11
62299,0,24,0,11,4,10
62300,0,24,0,11,0,10
62301,0,24,0,11,6,11
62302,0,24,0,11,1,11
62303,0,24,0,11,1,10
62304,0,24,0,11,4,10
62305,0,24,0,11,1,10
62306,0,24,0,10,3,10
62307,0,24,0,10,4,10
62308,0,24,0,10,4,11
62309,0,24,0,10,4,11
62310,0,24,0,10,1,11
62311,0,24,0,10,1,10
62312,0,24,0,10,4,10
62313,0,24,0,10,1,10
62314,0,24,0,10,1,10
62315,0,24,0,9,4,10
62316,0,24,0,9,4,10
62317,0,24,0,9,6,11
62318,0,24,0,9,4,11
62319,0,24,0,9,4,10
62320,0,24,0,9,6,11
62321,0,24,0,8,0,10
62322,0,24,0,8,5,10
62323,0,24,0,8,4,10
62324,0,24,0,8,4,10
62325,0,24,0,7,4,10
62326,0,24,0,7,4,10
62327,0,24,0,7,4,10
62328,0,24,0,7,6,10
62329,0,24,0,6,6,10
62330,0,24,0,6,4,11
62331,0,24,0,5,4,10
62332,0,24,0,5,4,11
62333,0,24,0,5,1,10
62334,0,24,0,4,4,10
62335,0,24,0,4,1,10
62336,0,24,0,3,4,11
62337,0,24,0,3,1,11
62338,0,24,0,2,1,10
62339,0,24,0,2,4,10
62340,0,24,0,2,6,11
62341,0,24,0,2,1,11
62342,0,24,0,1,4,10
62343,0,24,0,1,4,10
62344,0,24,0,1,4,10
62345,0,24,0,1,4,11
62346,0,24,0,0,1,10
62347,0,23,6,23,4,11
62348,0,23,6,23,4,11
62349,0,23,6,23,1,10
62350,0,23,6,23,1,10
