,month,day,dow,time,crime_code,street
65003,1,10,3,5,4,4
65004,1,10,3,5,0,4
65005,1,10,3,5,1,4
65006,1,10,3,5,6,5
65007,1,10,3,5,6,4
65008,1,10,3,4,1,4
65009,1,10,3,4,1,4
65010,1,10,3,4,6,4
65011,1,10,3,3,0,4
65012,1,10,3,2,1,4
65013,1,10,3,2,4,4
65014,1,10,3,2,6,4
65015,1,10,3,1,3,4
65016,1,10,3,0,4,4
65017,1,10,3,0,1,4
65018,1,10,3,0,6,4
65019,1,10,3,0,1,4
65020,1,10,3,0,3,4
65021,1,10,3,0,3,5
65022,1,10,3,0,6,4
65023,1,10,3,0,6,4
65024,1,10,3,0,6,5
65025,1,10,3,0,6,5
65026,1,10,3,0,6,4
65027,1,10,3,0,6,4
65028,1,10,3,0,6,4
65029,1,10,3,0,6,4
65030,1,9,2,23,4,4
65031,1,9,2,23,4,4
65032,1,9,2,23,1,5
65033,1,9,2,23,4,4
65034,1,9,2,23,6,4
65035,1,9,2,23,6,4
65036,1,9,2,23,1,4
65037,1,9,2,23,6,4
65038,1,9,2,21,4,4
65039,1,9,2,21,0,4
65040,1,9,2,21,4,4
65041,1,9,2,21,6,4
65042,1,9,2,20,6,4
65043,1,9,2,20,1,5
65044,1,9,2,20,1,5
65045,1,9,2,20,3,4
65046,1,9,2,19,1,4
65047,1,9,2,19,3,4
65048,1,9,2,19,1,4
65049,1,9,2,19,1,4
65050,1,9,2,19,6,4
65051,1,9,2,18,6,4
65052,1,9,2,18,6,5
65053,1,9,2,18,1,5
65054,1,9,2,18,5,4
65055,1,9,2,17,6,4
65056,1,9,2,17,6,4
65057,1,9,2,17,6,4
65058,1,9,2,16,1,4
65059,0,19,2,15,4,4
65060,1,9,2,16,1,4
65061,1,9,2,16,4,4
65062,1,9,2,14,1,4
65063,1,9,2,14,4,4
65064,1,9,2,14,1,4
65065,1,9,2,14,1,4
65066,1,9,2,12,1,4
65067,1,9,2,11,4,4
65068,1,9,2,11,6,4
65069,1,9,2,10,1,4
65070,1,9,2,10,1,4
65071,1,9,2,10,4,5
65072,1,9,2,6,4,4
65073,1,9,2,6,1,4
65074,1,9,2,0,6,5
65075,1,8,1,19,1,5
65076,1,8,1,18,1,4
65077,1,8,1,15,4,4
65078,1,8,1,10,4,4
65079,1,8,1,2,4,5
65080,1,8,1,2,1,4
65081,1,7,0,19,6,5
65082,1,7,0,14,6,5
65083,1,7,0,7,4,4
65084,1,5,5,16,4,4
65085,1,5,5,15,2,4
65086,1,5,5,8,1,5
65087,1,4,4,16,4,4
65088,1,3,3,17,1,4
65089,1,3,3,7,6,4
65090,0,19,2,13,4,5
65091,1,2,2,13,4,4
65092,1,1,1,20,4,4
65093,1,1,1,20,4,4
65094,1,1,1,8,1,4
65095,1,1,1,3,6,4
65096,1,0,0,14,4,4
65097,0,30,6,9,1,5
65098,0,29,5,17,1,5
65099,0,29,5,1,6,4
65100,0,12,2,10,1,4
65101,0,10,0,12,1,4
65102,0,10,0,9,1,5
65103,11,27,0,10,1,4
65104,11,4,5,20,5,4
65105,10,0,6,10,1,4
65106,9,22,4,9,2,4
65107,8,8,2,9,1,4
65108,7,27,4,15,1,4
65109,1,10,2,2,3,4
65110,11,28,0,14,1,4
65111,1,10,1,14,4,5
65112,0,10,5,15,6,4
65113,1,9,2,23,4,4
65114,1,9,2,23,4,4
65115,1,9,2,22,1,4
65116,1,9,2,22,3,4
65117,1,9,2,22,4,4
65118,1,9,2,22,3,4
65119,1,9,2,22,4,4
65120,1,9,2,22,6,4
65121,1,9,2,22,1,5
65122,1,9,2,22,3,4
65123,1,9,2,21,4,4
65124,1,9,2,21,3,4
65125,1,9,2,21,6,4
65126,1,9,2,21,1,5
65127,1,9,2,21,3,4
65128,1,9,2,21,4,4
65129,1,9,2,21,2,4
65130,1,9,2,21,4,4
65131,1,9,2,21,4,4
65132,1,9,2,20,4,4
65133,1,9,2,20,4,4
65134,1,9,2,20,5,4
65135,1,9,2,20,4,5
65136,1,9,2,20,1,5
65137,1,9,2,20,6,4
65138,1,9,2,20,4,4
65139,1,9,2,20,4,4
65140,1,9,2,20,1,4
65141,1,9,2,20,1,4
65142,1,9,2,20,6,4
65143,1,9,2,19,3,5
65144,1,9,2,19,1,4
65145,1,9,2,19,1,4
65146,1,9,2,19,4,4
65147,1,9,2,19,4,4
65148,1,9,2,19,4,4
65149,1,9,2,19,1,5
65150,1,9,2,19,4,4
65151,1,9,2,19,6,4
65152,1,9,2,19,1,4
65153,1,9,2,19,4,4
65154,1,9,2,19,4,4
65155,1,9,2,19,4,4
65156,1,9,2,18,1,4
65157,1,9,2,18,6,4
65158,1,9,2,18,4,4
65159,1,9,2,17,2,4
65160,1,9,2,18,4,4
65161,1,9,2,18,4,4
65162,1,9,2,18,4,4
65163,1,9,2,18,6,4
65164,1,9,2,18,3,5
65165,1,9,2,18,4,4
65166,1,9,2,18,6,4
65167,1,9,2,18,5,4
65168,1,9,2,18,6,5
65169,1,9,2,18,4,5
65170,1,9,2,17,1,4
65171,1,9,2,17,4,4
65172,1,9,2,17,3,5
65173,1,9,2,17,4,5
65174,1,9,2,17,3,4
65175,1,9,2,17,6,4
65176,1,9,2,17,6,4
65177,1,9,2,17,4,4
65178,1,9,2,16,3,4
65179,1,9,2,16,4,4
65180,1,9,2,16,4,4
65181,1,9,2,16,4,4
65182,1,9,2,16,1,5
65183,1,9,2,16,3,4
65184,1,9,2,16,4,4
65185,1,9,2,16,1,4
65186,1,9,2,16,4,4
65187,1,9,2,16,6,4
65188,1,9,2,16,4,4
65189,1,9,2,16,3,4
65190,1,9,2,16,4,4
65191,1,9,2,16,4,4
65192,1,9,2,16,6,4
65193,1,9,2,16,6,4
65194,1,9,2,16,0,4
65195,1,9,2,16,4,4
65196,1,9,2,16,1,5
65197,1,9,2,16,4,4
65198,1,9,2,15,4,4
65199,1,9,2,15,4,4
65200,1,9,2,15,4,4
65201,1,9,2,15,4,4
65202,1,9,2,15,1,5
65203,1,9,2,15,4,4
65204,1,9,2,15,4,4
65205,1,9,2,15,4,4
65206,1,9,2,15,6,4
65207,1,9,2,15,1,4
65208,1,9,2,15,4,5
65209,1,9,2,15,3,4
65210,1,9,2,15,6,4
65211,1,9,2,15,6,4
65212,1,9,2,14,4,4
65213,1,9,2,14,6,4
65214,1,9,2,14,4,4
65215,1,9,2,14,3,4
65216,1,9,2,14,1,5
65217,1,9,2,14,4,4
65218,1,9,2,14,3,4
65219,1,9,2,14,4,4
65220,1,9,2,14,1,4
65221,1,9,2,14,4,4
65222,1,9,2,14,4,4
65223,1,9,2,14,3,4
65224,1,9,2,14,2,4
65225,1,9,2,14,1,4
65226,1,9,2,14,6,4
65227,1,9,2,14,1,4
65228,1,9,2,13,3,4
65229,1,9,2,13,6,4
65230,1,9,2,13,4,4
65231,1,9,2,13,4,4
65232,1,9,2,13,6,4
65233,1,9,2,13,3,4
65234,1,9,2,13,1,5
65235,1,9,2,13,1,4
65236,1,9,2,13,3,4
65237,1,9,2,12,2,4
65238,1,9,2,12,3,4
65239,1,9,2,12,4,4
65240,1,9,2,12,4,4
65241,1,9,2,12,4,4
65242,1,9,2,12,3,4
65243,1,9,2,12,1,4
65244,1,9,2,12,1,4
65245,1,9,2,12,4,4
65246,1,9,2,12,1,4
65247,1,9,2,11,1,4
65248,1,9,2,11,1,4
65249,1,9,2,11,1,4
65250,1,9,2,11,1,5
65251,1,9,2,11,4,4
65252,1,9,2,11,3,4
65253,1,9,2,11,1,4
65254,1,9,2,11,1,4
65255,1,9,2,11,4,4
65256,1,9,2,11,1,4
65257,1,9,2,10,0,4
65258,1,9,2,10,4,4
65259,1,9,2,10,4,4
65260,1,9,2,10,4,4
65261,1,9,2,10,1,4
65262,1,9,2,9,1,4
65263,1,9,2,9,4,4
65264,1,9,2,9,4,4
65265,1,9,2,9,1,4
65266,1,9,2,8,1,4
65267,1,9,2,7,4,4
65268,1,9,2,7,1,4
65269,1,9,2,7,1,4
65270,1,9,2,7,1,4
65271,1,9,2,7,4,4
65272,1,9,2,7,6,4
65273,1,9,2,7,4,4
65274,1,9,2,7,4,4
65275,1,9,2,7,1,4
65276,1,9,2,7,4,5
65277,1,9,2,7,1,4
65278,1,9,2,6,1,4
65279,1,9,2,6,6,4
65280,1,9,2,6,2,4
65281,1,9,2,6,3,4
65282,1,9,2,6,3,4
65283,1,9,2,6,1,4
65284,1,9,2,6,1,4
65285,1,9,2,5,4,4
65286,1,9,2,4,6,4
65287,1,9,2,4,4,4
65288,1,9,2,4,4,4
65289,1,9,2,4,2,5
65290,1,9,2,4,6,4
65291,1,9,2,2,4,4
65292,1,9,2,2,6,4
65293,1,9,2,1,0,5
65294,1,9,2,1,4,4
65295,1,9,2,1,4,4
65296,1,9,2,1,1,4
65297,1,9,2,1,1,4
65298,1,9,2,1,6,4
65299,1,9,2,1,3,4
65300,1,9,2,1,4,4
65301,1,9,2,0,4,4
65302,1,9,2,0,4,4
65303,1,9,2,0,4,4
65304,1,9,2,0,1,4
65305,1,9,2,0,4,4
65306,1,9,2,0,3,4
65307,1,9,2,0,1,4
65308,1,9,2,0,4,4
65309,1,9,2,0,4,4
65310,1,8,1,23,4,5
65311,1,8,1,23,4,4
65312,1,8,1,23,3,5
65313,1,8,1,23,1,4
65314,1,8,1,23,1,5
65315,1,8,1,23,4,4
65316,1,8,1,23,3,4
65317,1,8,1,23,1,4
65318,1,8,1,23,6,4
65319,1,8,1,23,6,4
65320,1,8,1,23,6,4
65321,1,8,1,23,1,4
65322,1,8,1,22,6,5
65323,1,8,1,22,1,4
65324,1,8,1,22,1,4
65325,1,8,1,22,6,5
65326,1,8,1,20,6,4
65327,1,8,1,20,1,4
65328,1,8,1,20,1,5
65329,1,8,1,19,4,4
65330,1,8,1,19,1,4
65331,1,8,1,19,4,4
65332,1,8,1,19,1,4
65333,1,8,1,19,1,4
65334,1,8,1,18,1,4
65335,1,8,1,18,6,4
65336,1,8,1,18,1,4
65337,1,8,1,17,1,4
65338,1,8,1,16,1,4
65339,1,8,1,15,1,4
65340,1,8,1,15,6,4
65341,1,8,1,15,6,4
65342,1,8,1,8,4,5
65343,1,8,1,7,4,4
65344,1,7,0,19,4,4
65345,1,7,0,11,1,4
65346,1,7,0,10,1,4
65347,1,7,0,1,6,5
65348,1,6,6,18,4,4
65349,1,6,6,17,4,4
65350,1,6,6,16,4,4
65351,1,6,6,14,1,4
65352,1,6,6,12,2,5
65353,1,6,6,9,1,4
65354,1,6,6,8,4,4
65355,1,6,6,7,1,4
65356,1,6,6,2,6,4
65357,1,5,5,11,1,4
65358,1,5,5,2,6,4
65359,1,4,4,17,4,4
65360,1,4,4,15,1,4
65361,1,4,4,14,4,4
65362,1,2,2,11,1,4
65363,1,1,1,15,4,4
65364,1,1,1,8,4,4
65365,1,0,0,22,6,5
65366,1,0,0,21,6,5
65367,0,30,6,19,1,4
65368,0,30,6,0,1,4
65369,0,30,6,0,1,5
65370,0,29,5,7,4,5
65371,0,28,4,15,1,4
65372,0,27,3,10,6,4
65373,0,27,3,10,6,4
65374,0,26,2,13,4,4
65375,0,25,1,15,4,4
65376,0,23,6,18,6,4
65377,0,19,2,13,1,4
65378,0,17,0,2,6,4
65379,0,16,6,5,6,4
65380,0,15,5,20,1,4
65381,0,5,2,11,1,4
65382,0,4,1,14,2,4
65383,0,3,0,9,1,4
65384,11,30,3,23,4,4
65385,11,29,2,12,1,4
65386,11,19,6,19,4,4
65387,11,4,5,8,6,4
65388,11,0,1,14,1,4
65389,10,7,6,10,1,4
65390,10,0,6,12,1,4
65391,9,16,5,13,5,4
65392,9,11,0,0,1,4
65393,9,0,3,12,1,5
65394,8,23,3,10,6,4
65395,8,21,1,10,6,4
65396,8,15,2,10,6,4
65397,5,5,5,0,6,4
65398,5,5,5,0,6,4
65399,5,5,5,0,6,4
65400,5,5,5,0,6,4
65401,5,5,5,0,6,4
65402,3,0,1,9,5,5
65403,1,0,3,18,5,5
65404,1,8,1,23,4,4
65405,1,8,1,22,3,5
65406,1,8,1,22,3,4
65407,1,8,1,22,3,5
65408,1,8,1,22,3,4
65409,1,8,1,22,1,4
65410,1,8,1,21,3,5
65411,1,8,1,21,1,4
65412,1,8,1,21,4,4
65413,1,8,1,21,3,4
65414,1,8,1,21,6,5
65415,1,8,1,21,3,4
65416,1,8,1,21,4,4
65417,1,8,1,20,3,5
65418,1,8,1,20,4,5
65419,1,8,1,20,4,4
65420,1,8,1,20,4,4
65421,1,8,1,20,3,4
65422,1,8,1,20,4,5
65423,1,8,1,20,3,4
65424,1,8,1,20,6,4
65425,1,8,1,20,4,4
65426,1,8,1,19,1,4
65427,1,8,1,19,4,4
65428,1,8,1,19,4,4
65429,1,8,1,19,6,4
65430,1,8,1,19,4,4
65431,1,8,1,19,1,4
65432,1,8,1,19,1,4
65433,1,8,1,19,4,5
65434,1,8,1,19,4,4
65435,1,8,1,18,6,4
65436,1,8,1,18,4,5
65437,1,8,1,18,1,4
65438,1,8,1,18,1,4
65439,1,8,1,18,4,5
65440,1,8,1,18,4,5
65441,1,8,1,17,1,4
65442,1,8,1,17,6,4
65443,1,8,1,17,4,5
65444,1,8,1,17,4,4
65445,1,8,1,17,1,4
65446,1,8,1,17,0,4
65447,1,8,1,17,6,4
65448,1,8,1,17,4,4
65449,1,8,1,17,1,4
65450,1,8,1,17,4,4
65451,1,8,1,17,1,4
65452,1,8,1,17,1,4
65453,1,8,1,17,2,4
65454,1,8,1,17,6,4
65455,1,8,1,17,4,4
65456,1,8,1,17,1,4
65457,1,8,1,17,1,4
65458,1,8,1,17,4,5
65459,1,8,1,16,4,5
65460,1,8,1,16,3,5
65461,1,8,1,16,1,4
65462,1,8,1,12,1,4
65463,1,8,1,16,3,4
65464,1,8,1,16,4,4
65465,1,8,1,16,1,4
65466,1,8,1,16,4,5
65467,1,8,1,16,4,4
65468,1,8,1,16,4,4
65469,1,8,1,16,3,4
65470,1,8,1,16,1,4
65471,1,8,1,16,4,4
65472,1,8,1,16,1,5
65473,1,8,1,15,1,5
65474,1,8,1,15,1,4
65475,1,8,1,15,3,5
65476,1,8,1,15,1,4
65477,1,8,1,15,1,4
65478,1,8,1,15,6,4
65479,1,8,1,15,4,4
65480,1,8,1,15,1,5
65481,1,8,1,15,4,5
65482,1,8,1,14,4,4
65483,1,8,1,14,4,4
65484,1,8,1,14,4,4
65485,1,8,1,14,3,4
65486,1,8,1,14,1,4
65487,1,8,1,14,4,4
65488,1,8,1,14,4,4
65489,1,8,1,14,4,4
65490,1,8,1,14,3,4
65491,1,8,1,14,3,4
65492,1,8,1,14,1,4
65493,1,8,1,14,1,4
65494,1,8,1,14,1,4
65495,1,8,1,14,4,4
65496,1,8,1,13,1,4
65497,1,8,1,13,3,4
65498,1,8,1,13,1,4
65499,1,8,1,13,1,4
65500,1,8,1,13,3,4
65501,1,8,1,13,1,5
65502,1,8,1,13,4,4
65503,1,8,1,13,4,5
65504,1,8,1,12,1,4
65505,1,8,1,12,1,4
65506,1,8,1,12,1,4
65507,1,8,1,11,1,4
65508,1,8,1,12,1,4
65509,1,8,1,12,1,4
65510,1,8,1,12,4,4
65511,1,8,1,12,1,4
65512,1,8,1,12,4,4
65513,1,8,1,12,1,4
65514,1,8,1,11,3,4
65515,1,8,1,11,1,5
65516,1,8,1,10,4,4
65517,1,8,1,10,4,4
65518,1,8,1,10,4,4
65519,1,8,1,10,1,4
65520,1,8,1,10,1,4
65521,1,8,1,10,4,4
65522,1,8,1,10,6,5
65523,1,8,1,9,4,4
65524,1,8,1,9,1,4
65525,1,8,1,9,4,4
65526,1,8,1,9,4,4
65527,1,8,1,9,6,4
65528,1,8,1,9,4,4
65529,1,8,1,9,4,4
65530,1,8,1,9,4,4
65531,1,8,1,9,4,4
65532,1,8,1,9,4,4
65533,1,8,1,9,6,4
65534,1,8,1,8,4,4
65535,1,8,1,8,1,4
65536,1,8,1,8,6,5
65537,1,8,1,8,4,4
65538,1,8,1,8,4,5
65539,1,8,1,8,4,4
65540,1,8,1,8,1,5
65541,1,8,1,8,1,5
65542,1,8,1,7,1,5
65543,1,8,1,6,0,4
65544,1,8,1,6,1,4
65545,1,8,1,5,4,5
65546,1,8,1,5,6,4
65547,1,8,1,4,1,4
65548,1,8,1,4,3,4
65549,1,8,1,4,4,4
65550,1,8,1,4,1,4
65551,1,8,1,3,1,4
65552,1,8,1,3,4,4
65553,1,8,1,3,1,4
65554,1,8,1,3,1,4
65555,1,8,1,3,1,4
65556,1,8,1,3,6,4
65557,1,8,1,3,4,5
65558,1,8,1,3,4,5
65559,1,8,1,2,4,4
65560,1,8,1,2,4,4
65561,1,8,1,0,1,4
65562,1,8,1,0,1,4
65563,1,8,1,0,6,4
65564,1,8,1,0,1,4
65565,1,7,0,23,2,4
65566,1,7,0,23,6,4
65567,1,7,0,23,6,4
65568,1,7,0,23,1,4
65569,1,7,0,22,1,4
65570,1,7,0,22,4,4
65571,1,7,0,22,1,5
65572,1,7,0,21,4,4
65573,1,7,0,21,1,4
65574,1,7,0,21,1,4
65575,1,7,0,21,1,4
65576,1,7,0,21,1,4
65577,1,7,0,21,1,5
65578,1,7,0,20,1,4
65579,1,7,0,20,1,5
65580,1,7,0,20,6,4
65581,1,7,0,20,6,4
65582,1,7,0,19,6,4
65583,1,7,0,19,6,4
65584,1,7,0,18,4,4
65585,1,7,0,17,1,4
65586,1,7,0,17,4,4
65587,1,7,0,17,1,4
65588,1,7,0,16,4,4
65589,1,7,0,16,1,4
65590,1,7,0,16,1,4
65591,1,7,0,15,1,4
65592,1,7,0,12,4,4
65593,1,7,0,12,4,4
65594,1,7,0,12,1,4
65595,1,7,0,10,1,5
65596,1,7,0,10,4,4
65597,1,7,0,10,1,4
65598,1,7,0,9,1,4
65599,1,7,0,7,6,4
65600,1,7,0,5,1,4
65601,1,7,0,2,1,5
65602,1,7,0,0,6,4
65603,1,7,0,0,1,4
65604,1,7,0,0,4,4
65605,1,6,6,22,1,4
65606,1,6,6,19,6,4
65607,1,6,6,18,1,4
65608,1,6,6,18,1,4
65609,1,6,6,16,6,4
65610,1,6,6,16,4,4
65611,1,6,6,15,1,4
65612,1,6,6,14,1,4
65613,1,6,6,11,4,4
65614,1,6,6,10,1,5
65615,1,6,6,4,1,4
65616,1,6,6,2,1,5
65617,1,6,6,2,4,4
65618,1,6,6,0,6,4
65619,1,5,5,19,1,4
65620,1,5,5,15,6,4
65621,1,5,5,15,4,4
65622,1,5,5,12,4,4
65623,1,5,5,11,1,4
65624,1,5,5,5,1,4
65625,1,4,4,23,1,4
65626,1,4,4,21,6,4
65627,1,4,4,16,1,4
65628,1,4,4,14,4,4
65629,1,4,4,14,4,4
65630,1,4,4,12,1,4
65631,1,4,4,10,4,4
65632,1,4,4,1,1,4
65633,1,3,3,21,1,5
65634,1,3,3,20,1,4
65635,1,3,3,13,1,4
65636,1,3,3,13,4,4
65637,1,3,3,12,6,4
65638,1,2,2,23,5,4
65639,1,2,2,15,4,4
65640,1,1,1,16,6,4
65641,1,1,1,7,1,4
65642,1,1,1,1,1,4
65643,1,1,1,0,1,4
65644,0,29,5,11,4,4
65645,0,28,4,13,4,4
65646,0,28,4,7,4,4
65647,0,28,4,0,4,4
65648,0,26,2,1,4,4
65649,0,24,0,16,4,4
65650,0,24,0,1,4,4
65651,0,22,5,9,1,4
65652,0,16,6,21,1,4
65653,0,9,6,15,6,4
65654,0,7,4,16,6,4
65655,0,7,4,13,1,4
65656,0,6,3,17,6,4
65657,11,27,0,20,1,4
65658,11,27,0,8,1,5
65659,11,17,4,19,6,4
65660,11,8,2,8,1,4
65661,11,1,2,10,1,4
65662,10,22,0,18,6,4
65663,10,11,3,12,1,4
65664,10,5,4,7,1,4
65665,10,1,0,1,6,4
65666,10,1,0,1,6,4
65667,10,1,0,1,6,4
65668,9,12,1,17,6,4
65669,9,1,4,16,1,4
65670,8,20,0,16,1,4
65671,8,14,1,12,2,4
65672,8,9,3,12,2,4
65673,6,28,2,20,1,5
65674,5,10,3,9,1,4
65675,5,1,1,19,4,4
65676,1,8,0,22,6,4
65677,0,15,2,0,1,4
65678,1,7,0,23,6,4
65679,1,7,0,22,3,4
65680,1,7,0,22,4,4
65681,1,7,0,22,1,4
65682,1,7,0,22,6,4
65683,1,7,0,22,1,4
65684,1,7,0,22,6,4
65685,1,7,0,22,4,4
65686,1,7,0,21,4,4
65687,1,7,0,21,1,4
65688,1,7,0,21,3,4
65689,1,7,0,21,4,4
65690,1,7,0,21,1,4
65691,1,7,0,20,4,4
65692,1,7,0,20,4,4
65693,1,7,0,20,4,4
65694,1,7,0,20,3,4
65695,1,7,0,20,6,4
65696,1,7,0,20,4,4
65697,1,7,0,20,1,4
65698,1,7,0,20,4,5
65699,1,7,0,19,1,4
65700,1,7,0,19,0,4
65701,1,7,0,19,4,5
65702,1,7,0,19,4,4
65703,1,7,0,19,4,4
65704,1,7,0,19,1,4
65705,1,7,0,19,1,5
65706,1,7,0,19,4,4
65707,1,7,0,18,3,5
65708,1,7,0,18,1,4
65709,1,7,0,18,3,5
65710,1,7,0,18,1,4
65711,1,7,0,18,4,5
65712,1,7,0,18,6,4
65713,1,7,0,18,6,4
65714,1,7,0,18,4,4
65715,1,7,0,18,1,4
65716,1,7,0,18,6,4
65717,1,7,0,18,4,4
65718,1,7,0,17,6,4
65719,1,7,0,17,6,4
65720,1,7,0,17,1,4
65721,1,7,0,17,1,4
65722,1,7,0,17,1,5
65723,1,7,0,17,4,5
65724,1,7,0,16,1,4
65725,1,7,0,16,6,4
65726,1,7,0,16,4,4
65727,1,7,0,16,6,4
65728,1,7,0,16,6,4
65729,1,7,0,16,4,4
65730,1,7,0,16,4,4
65731,1,7,0,15,0,4
65732,1,7,0,15,3,5
65733,1,7,0,15,4,4
65734,1,7,0,15,4,4
65735,1,7,0,15,3,4
65736,1,7,0,15,5,4
65737,1,7,0,15,4,4
65738,1,7,0,15,4,4
65739,1,7,0,15,1,4
65740,1,7,0,15,6,4
65741,1,7,0,14,3,4
65742,1,7,0,14,0,4
65743,1,7,0,14,1,4
65744,1,7,0,14,1,4
65745,1,7,0,13,1,4
65746,1,7,0,12,4,4
65747,1,7,0,12,6,4
65748,1,7,0,12,1,4
65749,1,7,0,12,1,4
65750,1,7,0,11,3,4
65751,1,7,0,11,1,5
65752,1,7,0,11,4,4
65753,1,7,0,11,4,4
65754,1,7,0,11,6,4
65755,1,7,0,9,4,4
65756,1,7,0,10,4,4
65757,1,7,0,10,4,4
65758,1,7,0,10,5,4
65759,1,7,0,10,6,4
65760,1,7,0,9,6,4
65761,1,7,0,9,1,4
65762,1,7,0,9,4,4
65763,1,7,0,9,4,4
65764,1,7,0,9,4,4
65765,1,7,0,9,1,5
65766,1,7,0,8,4,4
65767,1,7,0,8,4,4
65768,1,7,0,8,1,4
65769,1,7,0,8,4,4
65770,1,7,0,8,4,4
65771,1,7,0,7,4,4
65772,1,7,0,7,6,4
65773,1,7,0,6,4,5
65774,1,7,0,6,5,4
65775,1,7,0,6,1,4
65776,1,7,0,5,0,4
65777,1,7,0,5,1,4
65778,1,7,0,4,1,4
65779,1,7,0,4,4,5
65780,1,7,0,4,6,4
65781,1,7,0,4,6,4
65782,1,7,0,2,0,4
65783,1,7,0,3,1,4
65784,1,7,0,2,1,4
65785,1,7,0,2,4,4
65786,1,7,0,2,4,4
65787,1,7,0,2,6,4
65788,1,7,0,2,1,4
65789,1,7,0,2,2,4
65790,1,7,0,2,0,5
65791,1,7,0,2,4,4
65792,1,7,0,2,4,4
65793,1,7,0,1,4,4
65794,1,7,0,1,4,4
65795,1,7,0,1,1,4
65796,1,7,0,1,6,4
65797,1,7,0,1,4,4
65798,1,7,0,1,4,4
65799,1,7,0,1,4,4
65800,1,7,0,1,1,4
65801,1,7,0,0,3,4
65802,1,7,0,0,1,5
65803,1,7,0,0,4,4
65804,1,7,0,0,1,4
65805,1,7,0,0,4,4
65806,1,7,0,0,4,4
65807,1,7,0,0,4,4
65808,1,7,0,0,4,4
65809,1,7,0,0,4,4
65810,1,7,0,0,3,4
65811,1,6,6,23,6,4
65812,1,6,6,23,0,5
65813,1,6,6,23,4,4
65814,1,6,6,23,4,4
65815,1,6,6,23,1,4
65816,1,6,6,23,6,4
65817,1,6,6,23,1,5
65818,1,6,6,23,4,5
65819,1,6,6,23,4,4
65820,1,6,6,23,1,5
65821,1,6,6,23,6,4
65822,1,6,6,22,1,4
65823,1,6,6,22,4,4
65824,1,6,6,22,6,4
65825,1,6,6,22,1,4
65826,1,6,6,21,4,4
65827,1,6,6,21,1,4
65828,1,6,6,21,1,4
65829,1,6,6,21,6,4
65830,1,6,6,21,6,4
65831,1,6,6,21,1,4
65832,1,6,6,20,1,4
65833,1,6,6,19,1,4
65834,1,6,6,19,1,4
65835,1,6,6,18,1,5
65836,1,6,6,18,4,5
65837,1,6,6,18,4,4
65838,1,6,6,17,1,4
65839,1,6,6,17,6,4
65840,1,6,6,17,4,4
65841,1,6,6,16,1,4
65842,1,6,6,15,6,4
65843,1,6,6,14,6,4
65844,1,6,6,11,1,5
65845,1,6,6,8,1,4
65846,1,6,6,6,6,4
65847,1,6,6,6,4,5
65848,1,6,6,4,1,4
65849,1,6,6,3,1,4
65850,1,5,5,20,6,4
65851,1,5,5,17,1,4
65852,1,5,5,17,1,5
65853,1,5,5,15,1,4
65854,1,5,5,15,1,5
65855,1,5,5,14,1,5
65856,1,5,5,12,4,4
65857,1,5,5,12,1,5
65858,1,5,5,9,1,5
65859,1,5,5,6,4,4
65860,1,4,4,22,4,5
65861,1,4,4,20,1,4
65862,1,4,4,18,6,4
65863,1,4,4,17,1,4
65864,1,4,4,17,6,5
65865,1,4,4,15,6,4
65866,1,4,4,13,6,4
65867,1,4,4,13,1,4
65868,1,4,4,13,1,4
65869,1,4,4,12,1,4
65870,1,4,4,9,6,4
65871,1,4,4,0,6,4
65872,1,4,4,0,6,4
65873,1,4,4,0,6,4
65874,1,3,3,22,4,4
65875,1,3,3,21,4,4
65876,1,3,3,20,4,4
65877,1,2,2,12,1,4
65878,1,2,2,0,4,4
65879,1,1,1,19,4,4
65880,1,6,6,22,1,4
65881,1,1,1,2,4,4
65882,1,0,0,22,6,5
65883,1,0,0,18,4,4
65884,1,0,0,16,2,4
65885,1,0,0,10,2,5
65886,0,25,1,14,6,4
65887,0,25,1,6,1,4
65888,0,24,0,12,1,4
65889,0,23,6,17,1,4
65890,0,13,3,23,1,4
65891,0,10,0,12,1,4
65892,0,9,6,12,4,4
65893,11,22,2,14,1,5
65894,11,19,6,7,1,5
65895,11,14,1,13,1,4
65896,11,13,0,10,6,4
65897,11,4,5,21,6,4
65898,11,2,3,12,6,4
65899,11,1,2,16,1,5
65900,10,22,0,13,1,4
65901,10,0,6,15,1,5
65902,9,0,3,12,1,4
65903,6,6,1,14,1,4
65904,4,28,4,0,1,5
65905,2,10,2,7,2,5
65906,2,5,4,15,1,5
65907,1,6,6,23,4,4
65908,1,6,6,23,4,4
65909,1,6,6,23,4,5
65910,1,6,6,22,4,4
65911,1,6,6,22,3,4
65912,1,6,6,22,6,4
65913,1,6,6,22,4,5
65914,1,6,6,22,2,4
65915,1,6,6,22,4,4
65916,1,6,6,22,3,4
65917,1,6,6,22,1,4
65918,1,6,6,22,4,4
65919,1,6,6,22,1,4
65920,1,6,6,22,2,4
65921,1,6,6,22,4,5
65922,1,6,6,21,4,4
65923,1,6,6,21,6,4
65924,1,6,6,21,4,4
65925,1,6,6,21,1,4
65926,1,6,6,20,4,4
65927,1,6,6,20,4,4
65928,1,6,6,20,2,4
65929,1,6,6,20,1,4
65930,1,6,6,19,3,4
65931,1,6,6,19,3,4
65932,1,6,6,19,3,4
65933,1,6,6,19,6,5
65934,1,6,6,19,4,4
