,month,day,dow,time,crime_code,street
75816,2,11,5,19,3,6
75817,2,11,5,19,6,9
75818,2,11,5,19,4,6
75819,2,11,5,19,6,6
75820,2,11,5,19,1,6
75821,2,11,5,19,1,7
75822,2,11,5,19,1,7
75823,2,11,5,19,6,6
75824,2,11,5,19,4,7
75825,2,11,5,19,4,7
75826,2,11,5,19,1,8
75827,2,11,5,19,2,8
75828,2,11,5,18,1,7
75829,2,11,5,18,0,6
75830,2,11,5,18,6,7
75831,2,11,5,18,6,7
75832,2,11,5,18,4,7
75833,2,11,5,18,1,6
75834,2,11,5,18,1,7
75835,2,11,5,18,1,7
75836,2,11,5,18,6,6
75837,2,11,5,18,3,7
75838,2,11,5,18,1,6
75839,2,11,5,18,3,7
75840,2,11,5,18,1,6
75841,2,11,5,18,1,9
75842,2,11,5,18,1,7
75843,2,11,5,17,1,8
75844,2,11,5,17,3,8
75845,2,11,5,17,6,7
75846,2,11,5,17,4,8
75847,2,11,5,17,3,7
75848,2,11,5,17,4,6
75849,2,11,5,17,1,7
75850,2,11,5,17,6,6
75851,2,11,5,17,1,7
75852,2,11,5,17,3,6
75853,2,11,5,17,1,7
75854,2,11,5,17,1,7
75855,2,11,5,17,6,6
75856,2,11,5,17,6,6
75857,2,11,5,16,1,7
75858,2,11,5,16,1,9
75859,2,11,5,16,4,7
75860,2,11,5,16,4,6
75861,2,11,5,16,1,8
75862,2,11,5,16,4,7
75863,2,11,5,16,4,7
75864,2,11,5,16,6,8
75865,2,11,5,16,1,6
75866,2,11,5,15,4,6
75867,2,11,5,15,1,8
75868,2,11,5,15,2,6
75869,2,11,5,15,4,7
75870,2,11,5,15,4,6
75871,2,11,5,14,4,6
75872,2,11,5,14,4,6
75873,2,11,5,14,6,7
75874,2,11,5,14,3,7
75875,2,11,5,14,6,6
75876,2,11,5,14,1,7
75877,2,11,5,14,1,8
75878,2,11,5,14,4,6
75879,2,11,5,14,4,6
75880,2,11,5,14,6,7
75881,2,11,5,14,1,6
75882,2,11,5,14,6,6
75883,2,11,5,13,1,8
75884,2,11,5,13,4,7
75885,2,11,5,13,4,7
75886,2,11,5,13,4,7
75887,2,11,5,13,4,8
75888,2,10,4,21,1,9
75889,2,11,5,13,4,8
75890,2,11,5,13,4,7
75891,2,11,5,13,6,8
75892,2,11,5,13,4,7
75893,2,11,5,13,1,8
75894,2,11,5,13,1,6
75895,2,11,5,13,4,7
75896,2,11,5,12,4,6
75897,2,11,5,12,1,6
75898,2,11,5,12,6,7
75899,2,11,5,12,4,7
75900,2,11,5,12,4,7
75901,2,11,5,12,4,7
75902,2,11,5,12,1,7
75903,2,11,5,12,4,7
75904,2,11,5,12,1,6
75905,2,11,5,11,3,6
75906,2,11,5,11,4,6
75907,2,11,5,11,4,7
75908,2,11,5,11,4,7
75909,2,11,5,11,4,7
75910,2,11,5,11,4,7
75911,2,11,5,11,5,8
75912,2,11,5,11,4,7
75913,2,11,5,11,4,7
75914,2,11,5,11,1,7
75915,2,11,5,11,4,7
75916,2,11,5,11,3,7
75917,2,11,5,10,4,7
75918,2,11,5,10,4,7
75919,2,11,5,10,1,6
75920,2,11,5,10,4,6
75921,2,11,5,10,4,6
75922,2,11,5,10,4,6
75923,2,11,5,10,4,6
75924,2,11,5,10,4,6
75925,2,11,5,10,1,6
75926,2,11,5,10,4,7
75927,2,11,5,10,4,7
75928,2,11,5,10,4,6
75929,2,11,5,9,3,6
75930,2,11,5,9,4,7
75931,2,11,5,9,3,8
75932,2,11,5,9,4,6
75933,2,11,5,9,4,8
75934,2,11,5,9,4,6
75935,2,11,5,9,4,7
75936,2,11,5,9,4,6
75937,2,11,5,9,1,6
75938,2,11,5,8,1,7
75939,2,11,5,8,5,6
75940,2,11,5,8,4,9
75941,2,11,5,8,5,6
75942,2,11,5,8,1,6
75943,2,11,5,8,1,7
75944,2,11,5,8,0,7
75945,2,11,5,8,6,8
75946,2,11,5,8,4,6
75947,2,11,5,8,4,6
75948,2,11,5,7,3,8
75949,2,11,5,7,4,6
75950,2,11,5,7,4,7
75951,2,11,5,7,4,7
75952,2,11,5,7,0,7
75953,2,11,5,7,4,6
75954,2,11,5,7,0,8
75955,2,11,5,7,6,7
75956,2,11,5,6,4,6
75957,2,11,5,6,6,6
75958,2,11,5,6,4,7
75959,2,11,5,6,4,6
75960,2,11,5,6,6,7
75961,2,11,5,6,1,9
75962,2,11,5,5,0,6
75963,2,11,5,5,4,9
75964,2,11,5,5,0,7
75965,2,11,5,5,0,7
75966,2,11,5,5,4,7
75967,2,11,5,5,2,7
75968,2,11,5,5,0,7
75969,2,11,5,5,1,7
75970,2,11,5,5,4,6
75971,2,11,5,5,6,6
75972,2,11,5,5,1,7
75973,2,11,5,4,0,6
75974,2,11,5,4,0,7
75975,2,11,5,4,4,7
75976,2,11,5,4,0,6
75977,2,11,5,4,5,7
75978,2,11,5,4,4,7
75979,2,11,5,4,1,7
75980,2,11,5,4,1,8
75981,2,11,5,4,0,7
75982,2,11,5,4,1,7
75983,2,11,5,4,1,7
75984,2,11,5,3,4,7
75985,2,11,5,3,4,7
75986,2,11,5,3,4,7
75987,2,11,5,3,4,6
75988,2,11,5,3,0,7
75989,2,11,5,3,4,6
75990,2,11,5,3,2,7
75991,2,11,5,3,1,7
75992,2,11,5,3,1,7
75993,2,11,5,3,5,9
75994,2,11,5,3,1,6
75995,2,11,5,3,6,7
75996,2,11,5,3,1,7
75997,2,11,5,2,4,6
75998,2,11,5,2,0,8
75999,2,11,5,2,0,8
76000,2,11,5,2,2,6
76001,2,11,5,2,1,7
76002,2,11,5,2,6,7
76003,2,11,5,2,6,7
76004,2,11,5,2,6,7
76005,2,11,5,2,6,7
76006,2,11,5,2,6,7
76007,2,11,5,2,6,7
76008,2,11,5,2,6,6
76009,2,11,5,2,2,6
76010,2,11,5,2,4,7
76011,2,11,5,2,1,9
76012,2,11,5,2,1,8
76013,2,11,5,1,5,7
76014,2,11,5,1,4,8
76015,2,11,5,1,1,9
76016,2,11,5,1,1,8
76017,2,11,5,1,6,7
76018,2,11,5,1,4,8
76019,2,11,5,1,4,6
76020,2,11,5,1,4,7
76021,2,11,5,1,4,6
76022,2,11,5,1,4,8
76023,2,11,5,1,4,8
76024,2,11,5,1,6,6
76025,2,11,5,1,0,7
76026,2,11,5,1,6,7
76027,2,11,5,1,6,7
76028,2,11,5,1,6,7
76029,2,11,5,1,6,9
76030,2,11,5,0,1,7
76031,2,11,5,0,1,7
76032,2,11,5,0,3,6
76033,2,11,5,0,3,8
76034,2,11,5,0,0,7
76035,2,11,5,0,3,6
76036,2,11,5,0,6,7
76037,2,11,5,0,3,9
76038,2,11,5,0,2,6
76039,2,11,5,0,3,9
76040,2,11,5,0,0,7
76041,2,11,5,0,4,7
76042,2,11,5,0,1,8
76043,2,11,5,0,3,7
76044,2,11,5,0,1,7
76045,2,11,5,0,4,7
76046,2,11,5,0,1,9
76047,2,11,5,0,6,7
76048,2,11,5,0,4,6
76049,2,11,5,0,4,6
76050,2,11,5,0,1,7
76051,2,11,5,0,6,6
76052,2,10,4,23,1,7
76053,2,10,4,23,4,8
76054,2,10,4,23,0,7
76055,2,10,4,23,1,7
76056,2,10,4,23,4,7
76057,2,10,4,23,4,6
76058,2,10,4,23,4,7
76059,2,10,4,23,4,8
76060,2,10,4,23,6,7
76061,2,10,4,23,4,9
76062,2,10,4,23,0,6
76063,2,10,4,23,4,7
76064,2,10,4,22,4,6
76065,2,10,4,22,4,6
76066,2,10,4,22,4,7
76067,2,10,4,22,6,7
76068,2,10,4,22,4,8
76069,2,10,4,22,4,7
76070,2,10,4,22,3,7
76071,2,10,4,22,1,8
76072,2,10,4,22,1,7
76073,2,10,4,22,4,7
76074,2,10,4,22,1,7
76075,2,10,4,22,4,7
76076,2,10,4,21,4,8
76077,2,10,4,21,3,7
76078,2,10,4,21,1,6
76079,2,10,4,21,1,9
76080,2,10,4,21,1,7
76081,2,10,4,21,3,7
76082,2,10,4,21,6,7
76083,2,10,4,21,1,6
76084,2,10,4,21,1,9
76085,2,10,4,21,1,7
76086,2,10,4,21,4,7
76087,2,10,4,20,0,8
76088,2,10,4,20,6,7
76089,2,10,4,19,1,8
76090,2,10,4,19,1,7
76091,2,10,4,19,1,6
76092,2,10,4,19,1,7
76093,2,10,4,18,1,6
76094,2,10,4,18,6,6
76095,2,10,4,17,1,8
76096,2,10,4,17,1,7
76097,2,10,4,17,6,7
76098,2,10,4,16,6,8
76099,2,10,4,16,1,7
76100,2,10,4,15,1,7
76101,2,10,4,14,4,7
76102,2,10,4,14,1,8
76103,2,10,4,13,2,7
76104,2,10,4,13,1,7
76105,2,10,4,9,5,7
76106,2,10,4,5,6,7
76107,2,9,3,20,4,6
76108,2,9,3,19,1,8
76109,2,9,3,12,1,7
76110,2,9,3,10,1,8
76111,2,9,3,8,6,6
76112,2,9,3,7,4,6
76113,2,9,3,6,4,6
76114,2,8,2,22,4,6
76115,2,8,2,12,1,8
76116,2,8,2,11,4,6
76117,2,8,2,10,1,8
76118,2,8,2,5,6,7
76119,2,6,0,9,1,7
76120,2,4,5,8,4,6
76121,2,3,4,8,1,7
76122,2,2,3,15,6,6
76123,2,2,3,13,1,7
76124,2,0,1,22,4,6
76125,2,0,1,0,6,8
76126,1,28,0,15,1,6
76127,1,26,5,11,6,9
76128,1,25,4,16,1,8
76129,1,25,4,9,4,7
76130,1,24,3,14,1,6
76131,1,24,3,8,6,7
76132,1,7,0,23,6,8
76133,9,0,3,12,5,6
76134,8,0,1,12,1,9
76135,5,11,4,17,4,8
76136,6,29,1,0,1,6
76137,2,11,6,14,6,7
76138,2,10,4,23,0,6
76139,2,10,4,23,4,6
76140,2,10,4,23,6,7
76141,2,10,4,23,1,7
76142,2,10,4,23,0,9
76143,2,10,4,22,6,7
76144,2,10,4,22,3,7
76145,2,10,4,22,4,7
76146,2,10,4,22,4,6
76147,2,10,4,22,4,7
76148,2,10,4,22,4,7
76149,2,10,4,22,6,7
76150,2,10,4,22,2,6
76151,2,10,4,22,4,6
76152,2,10,4,21,4,8
76153,2,10,4,21,6,7
76154,2,10,4,21,1,7
76155,2,10,4,21,6,7
76156,2,10,4,21,6,6
76157,2,10,4,21,4,6
76158,2,10,4,21,6,6
76159,2,10,4,21,4,7
76160,2,10,4,21,4,9
76161,2,10,4,21,4,6
76162,2,10,4,21,4,9
76163,2,10,4,21,3,8
76164,2,10,4,21,4,6
76165,2,10,4,21,4,6
76166,2,10,4,20,4,8
76167,2,10,4,20,1,8
76168,2,10,4,20,1,6
76169,2,10,4,20,4,7
76170,2,10,4,20,5,7
76171,2,10,4,20,4,7
76172,2,10,4,20,2,6
76173,2,10,4,20,3,6
76174,2,10,4,20,3,7
76175,2,10,4,20,1,7
76176,2,10,4,20,0,9
76177,2,10,4,20,6,6
76178,2,10,4,20,3,8
76179,2,10,4,20,4,7
76180,2,10,4,20,4,7
76181,2,10,4,20,1,7
76182,2,10,4,20,4,6
76183,2,10,4,20,4,6
76184,2,10,4,19,1,7
76185,2,10,4,19,4,9
76186,2,10,4,19,2,7
76187,2,10,4,19,4,6
76188,2,10,4,19,4,7
76189,2,10,4,19,1,9
76190,2,10,4,19,1,8
76191,2,10,4,19,5,7
76192,2,10,4,19,4,7
76193,2,10,4,19,1,6
76194,2,10,4,19,4,6
76195,2,10,4,19,4,9
76196,2,10,4,19,3,8
76197,2,10,4,19,6,6
76198,2,10,4,19,6,7
76199,2,10,4,19,4,9
76200,2,10,4,19,1,6
76201,2,10,4,19,4,7
76202,2,10,4,19,1,6
76203,2,10,4,18,6,7
76204,2,10,4,18,3,6
76205,2,10,4,18,1,6
76206,2,10,4,18,1,7
76207,2,10,4,18,1,9
76208,2,10,4,18,4,7
76209,2,10,4,18,2,6
76210,2,10,4,18,4,8
76211,2,10,4,18,6,7
76212,2,10,4,17,4,8
76213,2,10,4,17,2,7
76214,2,10,4,17,4,7
76215,2,10,4,17,2,7
76216,2,10,4,17,6,7
76217,2,10,4,17,4,6
76218,2,10,4,17,6,7
76219,2,10,4,17,4,8
76220,2,10,4,17,4,9
76221,2,10,4,17,4,6
76222,2,10,4,17,4,6
76223,2,10,4,17,3,7
76224,2,10,4,17,2,6
76225,2,10,4,17,2,6
76226,2,10,4,17,1,6
76227,2,10,4,17,6,6
76228,2,10,4,17,0,7
76229,2,10,4,17,1,7
76230,2,10,4,16,4,7
76231,2,10,4,16,6,7
76232,2,10,4,16,1,8
76233,2,10,4,16,5,7
76234,2,10,4,16,3,6
76235,2,10,4,16,1,8
76236,2,10,4,16,1,6
76237,2,10,4,16,4,7
76238,2,10,4,16,4,8
76239,2,10,4,16,1,7
76240,2,10,4,16,2,7
76241,2,10,4,16,1,7
76242,2,10,4,16,2,9
76243,2,10,4,16,6,6
76244,2,10,4,16,1,8
76245,2,10,4,16,4,7
76246,2,10,4,15,4,7
76247,2,10,4,15,3,6
76248,2,10,4,15,1,7
76249,2,10,4,15,4,8
76250,2,10,4,15,0,8
76251,2,10,4,15,4,6
76252,2,10,4,15,4,7
76253,2,10,4,15,6,7
76254,2,10,4,15,4,7
76255,2,10,4,15,1,6
76256,2,10,4,15,4,7
76257,2,10,4,15,2,6
76258,2,10,4,15,4,7
76259,2,10,4,15,4,6
76260,2,10,4,15,4,6
76261,2,10,4,15,1,7
76262,2,10,4,15,4,7
76263,2,10,4,15,1,7
76264,2,10,4,15,6,7
76265,2,10,4,15,6,6
76266,2,10,4,14,4,7
76267,2,10,4,14,6,7
76268,2,10,4,14,4,7
76269,2,10,4,14,6,8
76270,2,10,4,14,4,7
76271,2,10,4,14,4,6
76272,2,10,4,14,1,8
76273,2,10,4,14,1,7
76274,2,10,4,14,4,7
76275,2,10,4,14,4,6
76276,2,10,4,13,4,7
76277,2,10,4,13,4,8
76278,2,10,4,13,6,7
76279,2,10,4,13,4,8
76280,2,10,4,13,1,6
76281,2,10,4,13,4,7
76282,2,10,4,13,4,6
76283,2,10,4,13,1,6
76284,2,10,4,13,4,7
76285,2,10,4,13,4,6
76286,2,10,4,13,1,8
76287,2,10,4,13,1,8
76288,2,10,4,13,1,7
76289,2,10,4,13,4,7
76290,2,10,4,13,4,6
76291,2,10,4,12,2,6
76292,2,10,4,12,0,7
76293,2,10,4,12,4,6
76294,2,10,4,12,3,7
76295,2,10,4,12,4,6
76296,2,10,4,12,4,6
76297,2,10,4,12,4,9
76298,2,10,4,12,6,6
76299,2,10,4,12,4,6
76300,2,10,4,12,4,6
76301,2,10,4,12,6,6
76302,2,10,4,12,1,6
76303,2,10,4,12,4,7
76304,2,10,4,12,4,6
76305,2,10,4,11,4,7
76306,2,10,4,11,6,7
76307,2,10,4,11,4,6
76308,2,10,4,11,4,7
76309,2,10,4,11,2,9
76310,2,10,4,11,1,7
76311,2,10,4,11,1,8
76312,2,10,4,11,1,7
76313,2,10,4,11,4,7
76314,2,10,4,11,6,7
76315,2,10,4,11,1,7
76316,2,10,4,11,1,8
76317,2,10,4,11,4,6
76318,2,10,4,11,4,8
76319,2,10,4,11,4,6
76320,2,10,4,10,4,6
76321,2,10,4,10,1,8
76322,2,10,4,10,4,6
76323,2,10,4,10,1,9
76324,2,10,4,10,4,7
76325,2,10,4,10,1,8
76326,2,10,4,10,1,7
76327,2,10,4,10,1,8
76328,2,10,4,10,4,6
76329,2,10,4,10,6,7
76330,2,10,4,10,1,7
76331,2,10,4,9,1,7
76332,2,10,4,9,6,8
76333,2,10,4,9,4,8
76334,2,10,4,9,6,9
76335,2,10,4,9,4,9
76336,2,10,4,9,4,7
76337,2,10,4,9,6,7
76338,2,10,4,9,1,6
76339,2,10,4,9,1,7
76340,2,10,4,9,4,7
76341,2,10,4,8,4,8
76342,2,10,4,8,4,7
76343,2,10,4,8,4,7
76344,2,10,4,8,4,6
76345,2,10,4,8,1,6
76346,2,10,4,8,6,6
76347,2,10,4,8,6,8
76348,2,10,4,8,0,6
76349,2,10,4,8,6,6
76350,2,10,4,8,1,7
76351,2,10,4,8,4,7
76352,2,10,4,8,6,8
76353,2,10,4,7,4,7
76354,2,10,4,7,1,6
76355,2,10,4,6,4,7
76356,2,10,4,6,4,7
76357,2,10,4,5,1,7
76358,2,10,4,5,4,7
76359,2,10,4,5,1,7
76360,2,10,4,5,4,7
76361,2,10,4,5,4,7
76362,2,10,4,5,1,7
76363,2,10,4,5,4,7
76364,2,10,4,4,4,7
76365,2,10,4,4,1,7
76366,2,10,4,4,1,7
76367,2,10,4,4,4,6
76368,2,10,4,4,0,7
76369,2,10,4,4,4,7
76370,2,10,4,4,6,8
76371,2,10,4,3,4,6
76372,2,10,4,3,1,7
76373,2,10,4,3,2,8
76374,2,10,4,3,4,6
76375,2,10,4,3,4,6
76376,2,10,4,3,1,8
76377,2,10,4,3,0,6
76378,2,10,4,3,1,7
76379,2,10,4,3,4,6
76380,2,10,4,2,4,6
76381,2,10,4,2,6,6
76382,2,10,4,2,6,7
76383,2,10,4,2,4,7
76384,2,10,4,2,4,7
76385,2,10,4,2,3,7
76386,2,10,4,2,4,6
76387,2,10,4,2,6,8
76388,2,10,4,2,1,6
76389,2,10,4,2,4,8
76390,2,10,4,2,4,6
76391,2,10,4,2,4,7
76392,2,10,4,2,4,7
76393,2,10,4,1,1,7
76394,2,10,4,1,1,7
76395,2,10,4,1,4,8
76396,2,10,4,1,6,6
76397,2,10,4,1,6,7
76398,2,10,4,1,6,6
76399,2,10,4,1,6,7
76400,2,10,4,0,4,6
76401,2,10,4,0,6,6
76402,2,10,4,0,2,6
76403,2,10,4,0,4,7
76404,2,10,4,0,1,6
76405,2,10,4,0,4,7
76406,2,10,4,0,6,6
76407,2,10,4,0,2,6
76408,2,10,4,0,4,6
76409,2,10,4,0,1,7
76410,2,10,4,0,0,6
76411,2,9,3,23,2,7
76412,2,9,3,23,4,7
76413,2,9,3,23,1,7
76414,2,9,3,23,4,7
76415,2,9,3,23,4,7
76416,2,9,3,23,1,7
76417,2,9,3,23,1,7
76418,2,9,3,23,1,7
76419,2,9,3,23,6,7
76420,2,9,3,22,6,9
76421,2,9,3,22,1,7
76422,2,9,3,22,4,8
76423,2,9,3,22,1,7
76424,2,9,3,21,6,7
76425,2,9,3,21,6,7
76426,2,9,3,21,1,7
76427,2,9,3,21,1,7
76428,2,9,3,21,1,6
76429,2,9,3,21,4,7
76430,2,9,3,21,4,9
76431,2,9,3,20,1,8
76432,2,9,3,20,6,6
76433,2,9,3,20,6,7
76434,2,9,3,19,5,6
76435,2,9,3,19,4,7
76436,2,9,3,19,4,6
76437,2,9,3,19,6,7
76438,2,9,3,19,1,7
76439,2,9,3,18,4,6
76440,2,9,3,18,1,6
76441,2,9,3,18,1,6
76442,2,9,3,18,6,6
76443,2,9,3,17,2,7
76444,2,9,3,17,1,7
76445,2,9,3,16,5,7
76446,2,9,3,16,5,7
76447,2,9,3,16,1,8
76448,2,9,3,15,4,6
76449,2,9,3,15,4,8
76450,2,9,3,15,1,8
76451,2,9,3,13,1,7
76452,2,9,3,13,4,9
76453,2,9,3,12,1,7
76454,2,9,3,11,4,6
76455,2,9,3,11,1,8
76456,2,9,3,9,4,7
76457,2,9,3,8,0,8
76458,2,9,3,5,0,7
76459,2,9,3,2,1,7
76460,2,9,3,1,1,9
76461,2,9,3,0,6,7
76462,2,8,2,22,1,6
76463,2,8,2,18,1,7
76464,2,8,2,16,1,8
76465,2,8,2,16,1,7
76466,2,8,2,14,1,7
76467,2,8,2,12,6,6
76468,2,8,2,12,6,7
76469,2,8,2,9,1,7
76470,2,8,2,7,4,7
76471,2,7,1,23,1,7
76472,2,7,1,23,4,6
76473,2,7,1,22,6,7
76474,2,7,1,20,1,8
76475,2,7,1,16,1,7
76476,2,7,1,3,4,8
76477,2,7,1,0,1,6
76478,2,7,1,0,1,6
76479,2,6,0,23,1,8
76480,2,6,0,21,4,6
76481,2,6,0,19,1,6
76482,2,6,0,18,6,6
76483,2,6,0,13,1,6
76484,2,6,0,11,6,6
76485,2,6,0,10,6,6
76486,2,6,0,10,6,6
76487,2,6,0,8,1,6
76488,2,5,6,22,1,8
76489,2,5,6,18,1,7
76490,2,5,6,9,4,6
76491,2,3,4,10,1,7
76492,2,3,4,8,1,7
76493,2,3,4,8,6,7
76494,2,2,3,23,1,9
76495,2,2,3,16,4,7
76496,2,0,1,17,4,9
76497,2,0,1,13,1,9
76498,2,0,1,11,4,7
76499,1,28,0,15,4,7
76500,1,23,2,9,6,9
76501,1,20,6,15,4,7
76502,1,18,4,1,4,8
76503,1,15,1,19,1,7
76504,1,13,6,8,4,8
76505,1,10,3,16,1,6
76506,0,3,0,0,1,6
76507,11,14,1,13,1,7
76508,10,28,6,20,1,7
76509,10,17,2,8,1,6
76510,0,9,5,17,6,7
76511,6,11,5,0,2,8
76512,10,10,6,10,1,7
76513,9,15,1,2,5,8
76514,2,9,3,23,1,7
76515,2,9,3,23,2,7
76516,2,9,3,23,4,6
76517,2,9,3,23,4,7
76518,2,9,3,23,4,7
76519,2,9,3,22,4,9
76520,2,9,3,22,1,7
76521,2,9,3,22,3,8
76522,2,9,3,22,4,7
76523,2,9,3,22,4,7
76524,2,9,3,22,4,6
76525,2,9,3,21,2,7
76526,2,9,3,21,4,6
76527,2,9,3,21,4,7
76528,2,9,3,21,1,6
76529,2,9,3,21,6,6
76530,2,9,3,21,4,7
76531,2,9,3,21,6,6
76532,2,9,3,21,6,6
76533,2,9,3,21,4,6
76534,2,9,3,21,0,8
76535,2,9,3,21,1,6
76536,2,9,3,21,1,7
76537,2,9,3,21,6,7
76538,2,9,3,21,6,7
76539,2,9,3,21,1,6
76540,2,9,3,20,6,7
76541,2,9,3,20,6,6
76542,2,9,3,20,3,6
76543,2,9,3,20,4,7
76544,2,9,3,20,6,6
76545,2,9,3,20,4,8
76546,2,9,3,20,4,8
76547,2,9,3,20,3,6
76548,2,9,3,20,6,7
76549,2,9,3,20,2,9
76550,2,9,3,20,1,6
76551,2,9,3,20,3,7
76552,2,9,3,20,1,8
76553,2,9,3,20,6,6
76554,2,9,3,19,6,6
76555,2,9,3,19,4,6
76556,2,9,3,19,4,6
76557,2,9,3,19,4,7
76558,2,9,3,19,3,6
76559,2,9,3,19,6,9
76560,2,9,3,19,3,7
76561,2,9,3,19,4,7
76562,2,9,3,19,4,7
76563,2,9,3,19,4,7
76564,2,9,3,19,4,6
76565,2,9,3,19,4,7
76566,2,9,3,19,6,8
76567,2,9,3,19,3,6
76568,2,9,3,19,6,7
76569,2,9,3,18,3,7
76570,2,9,3,18,4,7
76571,2,9,3,18,1,9
76572,2,9,3,18,6,7
76573,2,9,3,18,5,6
76574,2,9,3,18,4,6
76575,2,9,3,18,4,6
76576,2,9,3,18,4,9
76577,2,9,3,18,6,7
76578,2,9,3,18,4,7
76579,2,9,3,18,4,6
76580,2,9,3,18,3,7
76581,2,9,3,18,4,9
76582,2,9,3,18,3,7
76583,2,9,3,18,4,7
76584,2,9,3,18,4,7
76585,2,9,3,17,6,7
76586,2,9,3,17,6,7
76587,2,9,3,17,3,6
76588,2,9,3,17,4,6
76589,2,9,3,17,6,7
76590,2,9,3,17,4,7
76591,2,9,3,17,1,8
76592,2,9,3,17,1,6
76593,2,9,3,17,3,7
76594,2,9,3,17,4,8
76595,2,9,3,16,4,7
76596,2,9,3,16,4,6
76597,2,9,3,16,4,6
76598,2,9,3,16,4,7
76599,2,9,3,16,1,7
76600,2,9,3,16,1,7
76601,2,9,3,16,4,6
76602,2,9,3,16,1,8
76603,2,9,3,16,3,6
76604,2,9,3,16,3,7
76605,2,9,3,16,4,6
76606,2,9,3,16,4,7
76607,2,9,3,16,4,7
76608,2,9,3,16,1,7
76609,2,9,3,16,1,7
76610,2,9,3,16,4,8
76611,2,9,3,16,4,6
76612,2,9,3,16,6,6
76613,2,9,3,16,4,8
76614,2,9,3,15,3,7
76615,2,9,3,15,4,6
76616,2,9,3,15,3,7
76617,2,9,3,15,2,6
76618,2,9,3,15,4,7
76619,2,9,3,15,4,7
76620,2,9,3,15,4,6
76621,2,9,3,15,4,6
76622,2,9,3,15,2,7
76623,2,9,3,15,1,7
76624,2,9,3,15,6,7
76625,2,9,3,15,3,8
76626,2,9,3,15,3,8
76627,2,9,3,15,1,6
76628,2,9,3,15,4,7
76629,2,9,3,15,2,7
76630,2,9,3,15,4,6
76631,2,9,3,15,1,7
76632,2,9,3,14,4,8
76633,2,9,3,14,6,7
76634,2,9,3,14,6,8
76635,2,9,3,14,6,6
76636,2,9,3,14,4,6
76637,2,9,3,14,3,6
76638,2,9,3,14,4,9
76639,2,9,3,14,4,9
76640,2,9,3,14,1,6
76641,2,9,3,14,3,7
76642,2,9,3,14,1,8
76643,2,9,3,14,6,8
76644,2,9,3,14,1,6
76645,2,9,3,14,4,6
76646,2,9,3,14,4,6
76647,2,9,3,13,3,6
76648,2,9,3,13,3,6
76649,2,9,3,13,0,7
76650,2,9,3,13,0,8
76651,2,9,3,13,6,7
76652,2,9,3,13,1,6
76653,2,9,3,13,4,7
76654,2,9,3,13,4,7
76655,2,9,3,13,6,7
76656,2,9,3,13,6,6
76657,2,9,3,13,4,7
76658,2,9,3,13,3,6
76659,2,9,3,13,3,7
76660,2,9,3,13,1,8
76661,2,9,3,13,1,9
76662,2,9,3,13,4,6
76663,2,9,3,13,1,9
76664,2,9,3,12,6,7
76665,2,9,3,12,1,6
76666,2,9,3,12,1,8
76667,2,9,3,12,1,7
76668,2,9,3,12,5,6
76669,2,9,3,12,4,7
76670,2,9,3,12,6,7
76671,2,9,3,12,1,6
76672,2,9,3,12,4,7
76673,2,9,3,12,1,8
76674,2,9,3,12,1,8
76675,2,9,3,12,1,8
76676,2,9,3,12,4,6
76677,2,9,3,12,1,9
76678,2,9,3,12,1,6
76679,2,9,3,12,1,9
76680,2,9,3,12,1,9
76681,2,9,3,12,4,6
76682,2,9,3,11,4,7
76683,2,9,3,11,3,7
76684,2,9,3,11,3,9
76685,2,9,3,11,4,8
76686,2,9,3,11,3,6
76687,2,9,3,11,4,9
76688,2,9,3,11,3,7
76689,2,9,3,11,4,9
76690,2,9,3,11,3,6
76691,2,9,3,11,1,6
76692,2,9,3,11,4,8
76693,2,9,3,10,3,6
76694,2,9,3,10,4,6
76695,2,9,3,10,1,7
76696,2,9,3,10,6,8
76697,2,9,3,10,3,7
76698,2,9,3,10,4,6
76699,2,9,3,10,4,6
76700,2,9,3,10,6,7
76701,2,9,3,10,4,7
76702,2,9,3,9,4,7
76703,2,9,3,9,3,6
76704,2,9,3,9,1,7
76705,2,9,3,9,3,7
76706,2,9,3,9,1,7
76707,2,9,3,9,1,8
76708,2,9,3,9,1,6
76709,2,9,3,9,6,7
76710,2,9,3,9,1,7
76711,2,9,3,8,4,8
76712,2,9,3,8,1,7
76713,2,9,3,8,6,7
76714,2,9,3,8,4,8
76715,2,9,3,8,4,8
76716,2,9,3,8,1,9
76717,2,9,3,8,1,6
76718,2,9,3,8,4,8
76719,2,9,3,7,4,7
76720,2,9,3,7,6,7
76721,2,9,3,7,4,7
76722,2,9,3,7,6,9
76723,2,9,3,7,1,7
76724,2,9,3,7,0,7
76725,2,9,3,7,1,6
76726,2,9,3,7,1,6
76727,2,9,3,6,0,6
76728,2,9,3,6,4,6
76729,2,9,3,6,1,8
76730,2,9,3,6,1,7
76731,2,9,3,6,6,7
76732,2,9,3,6,3,6
76733,2,9,3,6,1,6
76734,2,9,3,6,1,8
76735,2,9,3,6,6,8
76736,2,9,3,6,4,7
76737,2,9,3,6,1,7
76738,2,9,3,5,4,6
76739,2,9,3,5,4,6
76740,2,9,3,5,1,9
76741,2,9,3,5,4,6
76742,2,9,3,4,4,7
76743,2,9,3,4,1,9
76744,2,9,3,4,1,7
76745,2,9,3,3,0,6
76746,2,9,3,3,1,7
76747,2,9,3,3,1,7
